"","ISO","COUNTRY_NAME","AFRICAN_REGION","excel_date","cases","date_format"
"25060","ZMB","Zambia","Southern Africa","43951",9,2020-04-30
"25061","ZMB","Zambia","Southern Africa","43952",3,2020-05-01
"25062","ZMB","Zambia","Southern Africa","43953",10,2020-05-02
"25063","ZMB","Zambia","Southern Africa","43954",5,2020-05-03
"25064","ZMB","Zambia","Southern Africa","43955",13,2020-05-04
"25065","ZMB","Zambia","Southern Africa","43956",1,2020-05-05
"25066","ZMB","Zambia","Southern Africa","43957",9,2020-05-06
"25067","ZMB","Zambia","Southern Africa","43958",7,2020-05-07
"25068","ZMB","Zambia","Southern Africa","43959",14,2020-05-08
"25069","ZMB","Zambia","Southern Africa","43960",85,2020-05-09
"25070","ZMB","Zambia","Southern Africa","43961",15,2020-05-10
"25071","ZMB","Zambia","Southern Africa","43962",0,2020-05-11
"25072","ZMB","Zambia","Southern Africa","43963",174,2020-05-12
"25073","ZMB","Zambia","Southern Africa","43964",5,2020-05-13
"25074","ZMB","Zambia","Southern Africa","43965",208,2020-05-14
"25075","ZMB","Zambia","Southern Africa","43966",14,2020-05-15
"25076","ZMB","Zambia","Southern Africa","43967",11,2020-05-16
"25077","ZMB","Zambia","Southern Africa","43968",74,2020-05-17
"25078","ZMB","Zambia","Southern Africa","43969",8,2020-05-18
"25079","ZMB","Zambia","Southern Africa","43970",11,2020-05-19
"25080","ZMB","Zambia","Southern Africa","43971",60,2020-05-20
"25081","ZMB","Zambia","Southern Africa","43972",34,2020-05-21
"25082","ZMB","Zambia","Southern Africa","43973",54,2020-05-22
"25083","ZMB","Zambia","Southern Africa","43974",0,2020-05-23
"25084","ZMB","Zambia","Southern Africa","43975",0,2020-05-24
"25085","ZMB","Zambia","Southern Africa","43976",0,2020-05-25
"25086","ZMB","Zambia","Southern Africa","43977",0,2020-05-26
"25087","ZMB","Zambia","Southern Africa","43978",137,2020-05-27
"25088","ZMB","Zambia","Southern Africa","43979",0,2020-05-28
"25089","ZMB","Zambia","Southern Africa","43980",0,2020-05-29
"25090","ZMB","Zambia","Southern Africa","43981",0,2020-05-30
"25091","ZMB","Zambia","Southern Africa","43982",0,2020-05-31
"25092","ZMB","Zambia","Southern Africa","43983",32,2020-06-01
"25093","ZMB","Zambia","Southern Africa","43984",0,2020-06-02
"25094","ZMB","Zambia","Southern Africa","43985",0,2020-06-03
"25095","ZMB","Zambia","Southern Africa","43986",0,2020-06-04
"25096","ZMB","Zambia","Southern Africa","43987",0,2020-06-05
"25097","ZMB","Zambia","Southern Africa","43988",0,2020-06-06
"25098","ZMB","Zambia","Southern Africa","43989",0,2020-06-07
"25099","ZMB","Zambia","Southern Africa","43990",111,2020-06-08
"25100","ZMB","Zambia","Southern Africa","43991",0,2020-06-09
"25101","ZMB","Zambia","Southern Africa","43992",0,2020-06-10
"25102","ZMB","Zambia","Southern Africa","43993",0,2020-06-11
"25103","ZMB","Zambia","Southern Africa","43994",121,2020-06-12
"25104","ZMB","Zambia","Southern Africa","43995",36,2020-06-13
"25105","ZMB","Zambia","Southern Africa","43996",1,2020-06-14
"25106","ZMB","Zambia","Southern Africa","43997",24,2020-06-15
"25107","ZMB","Zambia","Southern Africa","43998",23,2020-06-16
"25108","ZMB","Zambia","Southern Africa","43999",7,2020-06-17
"25109","ZMB","Zambia","Southern Africa","44000",4,2020-06-18
"25110","ZMB","Zambia","Southern Africa","44001",14,2020-06-19
"25111","ZMB","Zambia","Southern Africa","44002",8,2020-06-20
"25112","ZMB","Zambia","Southern Africa","44003",14,2020-06-21
"25113","ZMB","Zambia","Southern Africa","44004",0,2020-06-22
"25114","ZMB","Zambia","Southern Africa","44005",25,2020-06-23
"25115","ZMB","Zambia","Southern Africa","44006",12,2020-06-24
"25116","ZMB","Zambia","Southern Africa","44007",8,2020-06-25
"25117","ZMB","Zambia","Southern Africa","44008",34,2020-06-26
"25118","ZMB","Zambia","Southern Africa","44009",14,2020-06-27
"25119","ZMB","Zambia","Southern Africa","44010",12,2020-06-28
"25120","ZMB","Zambia","Southern Africa","44011",11,2020-06-29
"25121","ZMB","Zambia","Southern Africa","44012",26,2020-06-30
"25122","ZMB","Zambia","Southern Africa","44013",38,2020-07-01
"25123","ZMB","Zambia","Southern Africa","44014",0,2020-07-02
"25124","ZMB","Zambia","Southern Africa","44015",0,2020-07-03
"25125","ZMB","Zambia","Southern Africa","44016",0,2020-07-04
"25126","ZMB","Zambia","Southern Africa","44017",0,2020-07-05
"25127","ZMB","Zambia","Southern Africa","44018",0,2020-07-06
"25128","ZMB","Zambia","Southern Africa","44019",263,2020-07-07
"25129","ZMB","Zambia","Southern Africa","44020",0,2020-07-08
"25130","ZMB","Zambia","Southern Africa","44021",0,2020-07-09
"25131","ZMB","Zambia","Southern Africa","44022",0,2020-07-10
"25132","ZMB","Zambia","Southern Africa","44023",0,2020-07-11
"25133","ZMB","Zambia","Southern Africa","44024",0,2020-07-12
"25134","ZMB","Zambia","Southern Africa","44025",0,2020-07-13
"25135","ZMB","Zambia","Southern Africa","44026",0,2020-07-14
"25136","ZMB","Zambia","Southern Africa","44027",0,2020-07-15
"25137","ZMB","Zambia","Southern Africa","44028",0,2020-07-16
"25138","ZMB","Zambia","Southern Africa","44029",190,2020-07-17
"25139","ZMB","Zambia","Southern Africa","44030",170,2020-07-18
"25140","ZMB","Zambia","Southern Africa","44031",893,2020-07-19
"25141","ZMB","Zambia","Southern Africa","44032",178,2020-07-20
"25142","ZMB","Zambia","Southern Africa","44033",60,2020-07-21
"25143","ZMB","Zambia","Southern Africa","44034",197,2020-07-22
"25144","ZMB","Zambia","Southern Africa","44035",206,2020-07-23
"25145","ZMB","Zambia","Southern Africa","44036",67,2020-07-24
"25146","ZMB","Zambia","Southern Africa","44037",472,2020-07-25
"25147","ZMB","Zambia","Southern Africa","44038",153,2020-07-26
"25148","ZMB","Zambia","Southern Africa","44039",71,2020-07-27
"25149","ZMB","Zambia","Southern Africa","44040",450,2020-07-28
"25150","ZMB","Zambia","Southern Africa","44041",247,2020-07-29
"25151","ZMB","Zambia","Southern Africa","44042",306,2020-07-30
"25152","ZMB","Zambia","Southern Africa","44043",408,2020-07-31
"25153","ZMB","Zambia","Southern Africa","44044",265,2020-08-01
"25154","ZMB","Zambia","Southern Africa","44045",119,2020-08-02
"25155","ZMB","Zambia","Southern Africa","44046",233,2020-08-03
"25156","ZMB","Zambia","Southern Africa","44047",213,2020-08-04
"25157","ZMB","Zambia","Southern Africa","44048",229,2020-08-05
"25158","ZMB","Zambia","Southern Africa","44049",142,2020-08-06
"25159","ZMB","Zambia","Southern Africa","44050",323,2020-08-07
"25160","ZMB","Zambia","Southern Africa","44051",416,2020-08-08
"25161","ZMB","Zambia","Southern Africa","44052",182,2020-08-09
"25162","ZMB","Zambia","Southern Africa","44053",125,2020-08-10
"25163","ZMB","Zambia","Southern Africa","44054",65,2020-08-11
"25164","ZMB","Zambia","Southern Africa","44055",226,2020-08-12
"25165","ZMB","Zambia","Southern Africa","44056",162,2020-08-13
"25166","ZMB","Zambia","Southern Africa","44057",358,2020-08-14
"25167","ZMB","Zambia","Southern Africa","44058",165,2020-08-15
"25168","ZMB","Zambia","Southern Africa","44059",157,2020-08-16
"25169","ZMB","Zambia","Southern Africa","44060",496,2020-08-17
"25170","ZMB","Zambia","Southern Africa","44061",142,2020-08-18
"25171","ZMB","Zambia","Southern Africa","44062",237,2020-08-19
"25172","ZMB","Zambia","Southern Africa","44063",154,2020-08-20
"25173","ZMB","Zambia","Southern Africa","44064",225,2020-08-21
"25174","ZMB","Zambia","Southern Africa","44065",204,2020-08-22
"25175","ZMB","Zambia","Southern Africa","44066",251,2020-08-23
"25176","ZMB","Zambia","Southern Africa","44067",66,2020-08-24
"25177","ZMB","Zambia","Southern Africa","44068",137,2020-08-25
"25178","ZMB","Zambia","Southern Africa","44069",91,2020-08-26
"25179","ZMB","Zambia","Southern Africa","44070",255,2020-08-27
"25180","ZMB","Zambia","Southern Africa","44071",178,2020-08-28
"25181","ZMB","Zambia","Southern Africa","44072",123,2020-08-29
"25182","ZMB","Zambia","Southern Africa","44073",123,2020-08-30
"25183","ZMB","Zambia","Southern Africa","44074",72,2020-08-31
"25184","ZMB","Zambia","Southern Africa","44075",284,2020-09-01
"25185","ZMB","Zambia","Southern Africa","44076",34,2020-09-02
"25186","ZMB","Zambia","Southern Africa","44077",108,2020-09-03
"25187","ZMB","Zambia","Southern Africa","44078",116,2020-09-04
"25188","ZMB","Zambia","Southern Africa","44079",70,2020-09-05
"25189","ZMB","Zambia","Southern Africa","44080",67,2020-09-06
"25190","ZMB","Zambia","Southern Africa","44081",60,2020-09-07
"25191","ZMB","Zambia","Southern Africa","44082",116,2020-09-08
"25192","ZMB","Zambia","Southern Africa","44083",160,2020-09-09
"25193","ZMB","Zambia","Southern Africa","44084",102,2020-09-10
"25194","ZMB","Zambia","Southern Africa","44085",109,2020-09-11
"25195","ZMB","Zambia","Southern Africa","44086",143,2020-09-12
"25196","ZMB","Zambia","Southern Africa","44087",73,2020-09-13
"25197","ZMB","Zambia","Southern Africa","44088",181,2020-09-14
"25198","ZMB","Zambia","Southern Africa","44089",99,2020-09-15
"25199","ZMB","Zambia","Southern Africa","44090",68,2020-09-16
"25200","ZMB","Zambia","Southern Africa","44091",41,2020-09-17
"25201","ZMB","Zambia","Southern Africa","44092",94,2020-09-18
"25202","ZMB","Zambia","Southern Africa","44093",48,2020-09-19
"25203","ZMB","Zambia","Southern Africa","44094",61,2020-09-20
"25204","ZMB","Zambia","Southern Africa","44095",44,2020-09-21
"25205","ZMB","Zambia","Southern Africa","44096",214,2020-09-22
"25206","ZMB","Zambia","Southern Africa","44097",54,2020-09-23
"25207","ZMB","Zambia","Southern Africa","44098",48,2020-09-24
"25208","ZMB","Zambia","Southern Africa","44099",24,2020-09-25
"25209","ZMB","Zambia","Southern Africa","44100",97,2020-09-26
"25210","ZMB","Zambia","Southern Africa","44101",29,2020-09-27
"25211","ZMB","Zambia","Southern Africa","44102",19,2020-09-28
"25212","ZMB","Zambia","Southern Africa","44103",55,2020-09-29
"25213","ZMB","Zambia","Southern Africa","44104",44,2020-09-30
"25214","ZMB","Zambia","Southern Africa","44105",43,2020-10-01
"25215","ZMB","Zambia","Southern Africa","44106",28,2020-10-02
"25216","ZMB","Zambia","Southern Africa","44107",144,2020-10-03
"25217","ZMB","Zambia","Southern Africa","44108",78,2020-10-04
"25218","ZMB","Zambia","Southern Africa","44109",37,2020-10-05
"25219","ZMB","Zambia","Southern Africa","44110",81,2020-10-06
"25220","ZMB","Zambia","Southern Africa","44111",54,2020-10-07
"25221","ZMB","Zambia","Southern Africa","44112",77,2020-10-08
"25222","ZMB","Zambia","Southern Africa","44113",38,2020-10-09
"25223","ZMB","Zambia","Southern Africa","44114",76,2020-10-10
"25224","ZMB","Zambia","Southern Africa","44115",43,2020-10-11
"25225","ZMB","Zambia","Southern Africa","44116",91,2020-10-12
"25226","ZMB","Zambia","Southern Africa","44117",38,2020-10-13
"25227","ZMB","Zambia","Southern Africa","44118",29,2020-10-14
"25228","ZMB","Zambia","Southern Africa","44119",43,2020-10-15
"25229","ZMB","Zambia","Southern Africa","44120",53,2020-10-16
"25230","ZMB","Zambia","Southern Africa","44121",77,2020-10-17
"25231","ZMB","Zambia","Southern Africa","44122",64,2020-10-18
"25232","ZMB","Zambia","Southern Africa","44123",44,2020-10-19
"25233","ZMB","Zambia","Southern Africa","44124",85,2020-10-20
"25234","ZMB","Zambia","Southern Africa","44125",18,2020-10-21
"25235","ZMB","Zambia","Southern Africa","44126",35,2020-10-22
"25236","ZMB","Zambia","Southern Africa","44127",60,2020-10-23
"25237","ZMB","Zambia","Southern Africa","44128",22,2020-10-24
"25238","ZMB","Zambia","Southern Africa","44129",20,2020-10-25
"25239","ZMB","Zambia","Southern Africa","44130",63,2020-10-26
"25240","ZMB","Zambia","Southern Africa","44131",43,2020-10-27
"25241","ZMB","Zambia","Southern Africa","44132",42,2020-10-28
"25242","ZMB","Zambia","Southern Africa","44133",40,2020-10-29
"25243","ZMB","Zambia","Southern Africa","44134",90,2020-10-30
"25244","ZMB","Zambia","Southern Africa","44135",17,2020-10-31
"25245","ZMB","Zambia","Southern Africa","44136",48,2020-11-01
"25246","ZMB","Zambia","Southern Africa","44137",63,2020-11-02
"25247","ZMB","Zambia","Southern Africa","44138",118,2020-11-03
"25248","ZMB","Zambia","Southern Africa","44139",37,2020-11-04
"25249","ZMB","Zambia","Southern Africa","44140",72,2020-11-05
"25250","ZMB","Zambia","Southern Africa","44141",49,2020-11-06
"25251","ZMB","Zambia","Southern Africa","44142",89,2020-11-07
"25252","ZMB","Zambia","Southern Africa","44143",46,2020-11-08
"25253","ZMB","Zambia","Southern Africa","44144",17,2020-11-09
"25254","ZMB","Zambia","Southern Africa","44145",26,2020-11-10
"25255","ZMB","Zambia","Southern Africa","44146",39,2020-11-11
"25256","ZMB","Zambia","Southern Africa","44147",20,2020-11-12
"25257","ZMB","Zambia","Southern Africa","44148",37,2020-11-13
"25258","ZMB","Zambia","Southern Africa","44149",4,2020-11-14
"25259","ZMB","Zambia","Southern Africa","44150",26,2020-11-15
"25260","ZMB","Zambia","Southern Africa","44151",64,2020-11-16
"25261","ZMB","Zambia","Southern Africa","44152",56,2020-11-17
"25262","ZMB","Zambia","Southern Africa","44153",37,2020-11-18
"25263","ZMB","Zambia","Southern Africa","44154",70,2020-11-19
"25264","ZMB","Zambia","Southern Africa","44155",23,2020-11-20
"25265","ZMB","Zambia","Southern Africa","44156",21,2020-11-21
"25266","ZMB","Zambia","Southern Africa","44157",30,2020-11-22
"25267","ZMB","Zambia","Southern Africa","44158",30,2020-11-23
"25268","ZMB","Zambia","Southern Africa","44159",12,2020-11-24
"25269","ZMB","Zambia","Southern Africa","44160",69,2020-11-25
"25270","ZMB","Zambia","Southern Africa","44161",18,2020-11-26
"25271","ZMB","Zambia","Southern Africa","44162",16,2020-11-27
"25272","ZMB","Zambia","Southern Africa","44163",20,2020-11-28
"25273","ZMB","Zambia","Southern Africa","44164",19,2020-11-29
"25274","ZMB","Zambia","Southern Africa","44165",39,2020-11-30
"25275","ZMB","Zambia","Southern Africa","44166",18,2020-12-01
"25276","ZMB","Zambia","Southern Africa","44167",35,2020-12-02
"25277","ZMB","Zambia","Southern Africa","44168",30,2020-12-03
"25278","ZMB","Zambia","Southern Africa","44169",127,2020-12-04
"25279","ZMB","Zambia","Southern Africa","44170",41,2020-12-05
"25280","ZMB","Zambia","Southern Africa","44171",18,2020-12-06
"25281","ZMB","Zambia","Southern Africa","44172",15,2020-12-07
"25282","ZMB","Zambia","Southern Africa","44173",32,2020-12-08
"25283","ZMB","Zambia","Southern Africa","44174",99,2020-12-09
"25284","ZMB","Zambia","Southern Africa","44175",29,2020-12-10
"25285","ZMB","Zambia","Southern Africa","44176",70,2020-12-11
"25286","ZMB","Zambia","Southern Africa","44177",56,2020-12-12
"25287","ZMB","Zambia","Southern Africa","44178",57,2020-12-13
"25288","ZMB","Zambia","Southern Africa","44179",48,2020-12-14
"25289","ZMB","Zambia","Southern Africa","44180",106,2020-12-15
"25290","ZMB","Zambia","Southern Africa","44181",28,2020-12-16
"25291","ZMB","Zambia","Southern Africa","44182",48,2020-12-17
"25292","ZMB","Zambia","Southern Africa","44183",71,2020-12-18
"25293","ZMB","Zambia","Southern Africa","44184",45,2020-12-19
"25294","ZMB","Zambia","Southern Africa","44185",96,2020-12-20
"25295","ZMB","Zambia","Southern Africa","44186",52,2020-12-21
"25296","ZMB","Zambia","Southern Africa","44187",113,2020-12-22
"25297","ZMB","Zambia","Southern Africa","44188",241,2020-12-23
"25298","ZMB","Zambia","Southern Africa","44189",112,2020-12-24
"25299","ZMB","Zambia","Southern Africa","44190",337,2020-12-25
"25300","ZMB","Zambia","Southern Africa","44191",100,2020-12-26
"25301","ZMB","Zambia","Southern Africa","44192",163,2020-12-27
"25302","ZMB","Zambia","Southern Africa","44193",109,2020-12-28
"25303","ZMB","Zambia","Southern Africa","44194",234,2020-12-29
"25304","ZMB","Zambia","Southern Africa","44195",285,2020-12-30
"25305","ZMB","Zambia","Southern Africa","44196",263,2020-12-31
"25306","ZMB","Zambia","Southern Africa","44197",272,2021-01-01
"25307","ZMB","Zambia","Southern Africa","44198",233,2021-01-02
"25308","ZMB","Zambia","Southern Africa","44199",352,2021-01-03
"25309","ZMB","Zambia","Southern Africa","44200",411,2021-01-04
"25310","ZMB","Zambia","Southern Africa","44201",652,2021-01-05
"25311","ZMB","Zambia","Southern Africa","44202",850,2021-01-06
"25312","ZMB","Zambia","Southern Africa","44203",802,2021-01-07
"25313","ZMB","Zambia","Southern Africa","44204",1029,2021-01-08
"25314","ZMB","Zambia","Southern Africa","44205",1241,2021-01-09
"25315","ZMB","Zambia","Southern Africa","44206",1161,2021-01-10
"25316","ZMB","Zambia","Southern Africa","44207",868,2021-01-11
"25317","ZMB","Zambia","Southern Africa","44208",1161,2021-01-12
"25318","ZMB","Zambia","Southern Africa","44209",1343,2021-01-13
"25319","ZMB","Zambia","Southern Africa","44210",1700,2021-01-14
"25320","ZMB","Zambia","Southern Africa","44211",1478,2021-01-15
"25321","ZMB","Zambia","Southern Africa","44212",1796,2021-01-16
"25322","ZMB","Zambia","Southern Africa","44213",1531,2021-01-17
"25323","ZMB","Zambia","Southern Africa","44214",602,2021-01-18
"25324","ZMB","Zambia","Southern Africa","44215",1308,2021-01-19
"25325","ZMB","Zambia","Southern Africa","44216",1434,2021-01-20
"25326","ZMB","Zambia","Southern Africa","44217",1264,2021-01-21
"25327","ZMB","Zambia","Southern Africa","44218",1120,2021-01-22
"25328","ZMB","Zambia","Southern Africa","44219",1259,2021-01-23
"25329","ZMB","Zambia","Southern Africa","44220",745,2021-01-24
"25330","ZMB","Zambia","Southern Africa","44221",809,2021-01-25
"25331","ZMB","Zambia","Southern Africa","44222",1476,2021-01-26
"25332","ZMB","Zambia","Southern Africa","44223",1289,2021-01-27
"25333","ZMB","Zambia","Southern Africa","44224",1408,2021-01-28
"25334","ZMB","Zambia","Southern Africa","44225",1305,2021-01-29
"25335","ZMB","Zambia","Southern Africa","44226",1728,2021-01-30
"25336","ZMB","Zambia","Southern Africa","44227",865,2021-01-31
"25337","ZMB","Zambia","Southern Africa","44228",825,2021-02-01
"25338","ZMB","Zambia","Southern Africa","44229",1191,2021-02-02
"25339","ZMB","Zambia","Southern Africa","44230",1256,2021-02-03
"25340","ZMB","Zambia","Southern Africa","44231",1514,2021-02-04
"25341","ZMB","Zambia","Southern Africa","44232",1424,2021-02-05
"25342","ZMB","Zambia","Southern Africa","44233",1000,2021-02-06
"25343","ZMB","Zambia","Southern Africa","44234",1206,2021-02-07
"25344","ZMB","Zambia","Southern Africa","44235",940,2021-02-08
"25345","ZMB","Zambia","Southern Africa","44236",1037,2021-02-09
"25346","ZMB","Zambia","Southern Africa","44237",963,2021-02-10
"25347","ZMB","Zambia","Southern Africa","44238",1025,2021-02-11
"25348","ZMB","Zambia","Southern Africa","44239",1083,2021-02-12
"25349","ZMB","Zambia","Southern Africa","44240",773,2021-02-13
"25350","ZMB","Zambia","Southern Africa","44241",983,2021-02-14
"25351","ZMB","Zambia","Southern Africa","44242",811,2021-02-15
"25352","ZMB","Zambia","Southern Africa","44243",575,2021-02-16
"25353","ZMB","Zambia","Southern Africa","44244",854,2021-02-17
"25354","ZMB","Zambia","Southern Africa","44245",790,2021-02-18
"25355","ZMB","Zambia","Southern Africa","44246",736,2021-02-19
"25356","ZMB","Zambia","Southern Africa","44247",691,2021-02-20
"25357","ZMB","Zambia","Southern Africa","44248",609,2021-02-21
"25358","ZMB","Zambia","Southern Africa","44249",524,2021-02-22
"25359","ZMB","Zambia","Southern Africa","44250",555,2021-02-23
"25360","ZMB","Zambia","Southern Africa","44251",902,2021-02-24
"25361","ZMB","Zambia","Southern Africa","44252",687,2021-02-25
"25362","ZMB","Zambia","Southern Africa","44253",468,2021-02-26
"25363","ZMB","Zambia","Southern Africa","44254",563,2021-02-27
"25364","ZMB","Zambia","Southern Africa","44255",332,2021-02-28
"25365","ZMB","Zambia","Southern Africa","44256",468,2021-03-01
"25366","ZMB","Zambia","Southern Africa","44257",555,2021-03-02
"25367","ZMB","Zambia","Southern Africa","44258",533,2021-03-03
"25368","ZMB","Zambia","Southern Africa","44259",597,2021-03-04
"25369","ZMB","Zambia","Southern Africa","44260",654,2021-03-05
"25370","ZMB","Zambia","Southern Africa","44261",670,2021-03-06
"25371","ZMB","Zambia","Southern Africa","44262",410,2021-03-07
"25372","ZMB","Zambia","Southern Africa","44263",234,2021-03-08
"25373","ZMB","Zambia","Southern Africa","44264",242,2021-03-09
"25374","ZMB","Zambia","Southern Africa","44265",436,2021-03-10
"25375","ZMB","Zambia","Southern Africa","44266",580,2021-03-11
"25376","ZMB","Zambia","Southern Africa","44267",327,2021-03-12
"25377","ZMB","Zambia","Southern Africa","44268",234,2021-03-13
"25378","ZMB","Zambia","Southern Africa","44269",323,2021-03-14
"25379","ZMB","Zambia","Southern Africa","44270",153,2021-03-15
"25380","ZMB","Zambia","Southern Africa","44271",290,2021-03-16
"25381","ZMB","Zambia","Southern Africa","44272",262,2021-03-17
"25382","ZMB","Zambia","Southern Africa","44273",387,2021-03-18
"25383","ZMB","Zambia","Southern Africa","44274",170,2021-03-19
"25384","ZMB","Zambia","Southern Africa","44275",214,2021-03-20
"25385","ZMB","Zambia","Southern Africa","44276",176,2021-03-21
"25386","ZMB","Zambia","Southern Africa","44277",86,2021-03-22
"25387","ZMB","Zambia","Southern Africa","44278",244,2021-03-23
"25388","ZMB","Zambia","Southern Africa","44279",214,2021-03-24
"25389","ZMB","Zambia","Southern Africa","44280",325,2021-03-25
"25390","ZMB","Zambia","Southern Africa","44281",265,2021-03-26
"25391","ZMB","Zambia","Southern Africa","44282",144,2021-03-27
"25392","ZMB","Zambia","Southern Africa","44283",145,2021-03-28
"25393","ZMB","Zambia","Southern Africa","44284",140,2021-03-29
"25394","ZMB","Zambia","Southern Africa","44285",187,2021-03-30
"25395","ZMB","Zambia","Southern Africa","44286",219,2021-03-31
"25396","ZMB","Zambia","Southern Africa","44287",131,2021-04-01
"25397","ZMB","Zambia","Southern Africa","44288",181,2021-04-02
"25398","ZMB","Zambia","Southern Africa","44289",70,2021-04-03
"25399","ZMB","Zambia","Southern Africa","44290",130,2021-04-04
"25400","ZMB","Zambia","Southern Africa","44291",79,2021-04-05
"25401","ZMB","Zambia","Southern Africa","44292",62,2021-04-06
"25402","ZMB","Zambia","Southern Africa","44293",315,2021-04-07
"25403","ZMB","Zambia","Southern Africa","44294",206,2021-04-08
"25404","ZMB","Zambia","Southern Africa","44295",191,2021-04-09
"25405","ZMB","Zambia","Southern Africa","44296",135,2021-04-10
"25406","ZMB","Zambia","Southern Africa","44297",111,2021-04-11
"25407","ZMB","Zambia","Southern Africa","44298",35,2021-04-12
"25408","ZMB","Zambia","Southern Africa","44299",154,2021-04-13
"25409","ZMB","Zambia","Southern Africa","44300",171,2021-04-14
"25410","ZMB","Zambia","Southern Africa","44301",143,2021-04-15
"25411","ZMB","Zambia","Southern Africa","44302",218,2021-04-16
"25412","ZMB","Zambia","Southern Africa","44303",94,2021-04-17
"25413","ZMB","Zambia","Southern Africa","44304",74,2021-04-18
"25414","ZMB","Zambia","Southern Africa","44305",24,2021-04-19
"25415","ZMB","Zambia","Southern Africa","44306",100,2021-04-20
"25416","ZMB","Zambia","Southern Africa","44307",77,2021-04-21
"25417","ZMB","Zambia","Southern Africa","44308",70,2021-04-22
"25418","ZMB","Zambia","Southern Africa","44309",62,2021-04-23
"25419","ZMB","Zambia","Southern Africa","44310",66,2021-04-24
"25420","ZMB","Zambia","Southern Africa","44311",41,2021-04-25
"25421","ZMB","Zambia","Southern Africa","44312",20,2021-04-26
"25422","ZMB","Zambia","Southern Africa","44313",40,2021-04-27
"25423","ZMB","Zambia","Southern Africa","44314",66,2021-04-28
"25424","ZMB","Zambia","Southern Africa","44315",49,2021-04-29
"25425","ZMB","Zambia","Southern Africa","44316",53,2021-04-30
"25426","ZMB","Zambia","Southern Africa","44317",84,2021-05-01
"25427","ZMB","Zambia","Southern Africa","44318",23,2021-05-02
"25428","ZMB","Zambia","Southern Africa","44319",NA,2021-05-03
"25429","ZWE","Zimbabwe","Southern Africa","43831",0,2020-01-01
"25430","ZWE","Zimbabwe","Southern Africa","43832",0,2020-01-02
"25431","ZWE","Zimbabwe","Southern Africa","43833",0,2020-01-03
"25432","ZWE","Zimbabwe","Southern Africa","43834",0,2020-01-04
"25433","ZWE","Zimbabwe","Southern Africa","43835",0,2020-01-05
"25434","ZWE","Zimbabwe","Southern Africa","43836",0,2020-01-06
"25435","ZWE","Zimbabwe","Southern Africa","43837",0,2020-01-07
"25436","ZWE","Zimbabwe","Southern Africa","43838",0,2020-01-08
"25437","ZWE","Zimbabwe","Southern Africa","43839",0,2020-01-09
"25438","ZWE","Zimbabwe","Southern Africa","43840",0,2020-01-10
"25439","ZWE","Zimbabwe","Southern Africa","43841",0,2020-01-11
"25440","ZWE","Zimbabwe","Southern Africa","43842",0,2020-01-12
"25441","ZWE","Zimbabwe","Southern Africa","43843",0,2020-01-13
"25442","ZWE","Zimbabwe","Southern Africa","43844",0,2020-01-14
"25443","ZWE","Zimbabwe","Southern Africa","43845",0,2020-01-15
"25444","ZWE","Zimbabwe","Southern Africa","43846",0,2020-01-16
"25445","ZWE","Zimbabwe","Southern Africa","43847",0,2020-01-17
"25446","ZWE","Zimbabwe","Southern Africa","43848",0,2020-01-18
"25447","ZWE","Zimbabwe","Southern Africa","43849",0,2020-01-19
"25448","ZWE","Zimbabwe","Southern Africa","43850",0,2020-01-20
"25449","ZWE","Zimbabwe","Southern Africa","43851",0,2020-01-21
"25450","ZWE","Zimbabwe","Southern Africa","43852",0,2020-01-22
"25451","ZWE","Zimbabwe","Southern Africa","43853",0,2020-01-23
"25452","ZWE","Zimbabwe","Southern Africa","43854",0,2020-01-24
"25453","ZWE","Zimbabwe","Southern Africa","43855",0,2020-01-25
"25454","ZWE","Zimbabwe","Southern Africa","43856",0,2020-01-26
"25455","ZWE","Zimbabwe","Southern Africa","43857",0,2020-01-27
"25456","ZWE","Zimbabwe","Southern Africa","43858",0,2020-01-28
"25457","ZWE","Zimbabwe","Southern Africa","43859",0,2020-01-29
"25458","ZWE","Zimbabwe","Southern Africa","43860",0,2020-01-30
"25459","ZWE","Zimbabwe","Southern Africa","43861",0,2020-01-31
"25460","ZWE","Zimbabwe","Southern Africa","43862",0,2020-02-01
"25461","ZWE","Zimbabwe","Southern Africa","43863",0,2020-02-02
"25462","ZWE","Zimbabwe","Southern Africa","43864",0,2020-02-03
"25463","ZWE","Zimbabwe","Southern Africa","43865",0,2020-02-04
"25464","ZWE","Zimbabwe","Southern Africa","43866",0,2020-02-05
"25465","ZWE","Zimbabwe","Southern Africa","43867",0,2020-02-06
"25466","ZWE","Zimbabwe","Southern Africa","43868",0,2020-02-07
"25467","ZWE","Zimbabwe","Southern Africa","43869",0,2020-02-08
"25468","ZWE","Zimbabwe","Southern Africa","43870",0,2020-02-09
"25469","ZWE","Zimbabwe","Southern Africa","43871",0,2020-02-10
"25470","ZWE","Zimbabwe","Southern Africa","43872",0,2020-02-11
"25471","ZWE","Zimbabwe","Southern Africa","43873",0,2020-02-12
"25472","ZWE","Zimbabwe","Southern Africa","43874",0,2020-02-13
"25473","ZWE","Zimbabwe","Southern Africa","43875",0,2020-02-14
"25474","ZWE","Zimbabwe","Southern Africa","43876",0,2020-02-15
"25475","ZWE","Zimbabwe","Southern Africa","43877",0,2020-02-16
"25476","ZWE","Zimbabwe","Southern Africa","43878",0,2020-02-17
