"","ISO","COUNTRY_NAME","AFRICAN_REGION","excel_date","cases"
"21209","SOM","Somalia","Eastern Africa","44012",20
"21210","SOM","Somalia","Eastern Africa","44013",0
"21211","SOM","Somalia","Eastern Africa","44014",14
"21212","SOM","Somalia","Eastern Africa","44015",0
"21213","SOM","Somalia","Eastern Africa","44016",23
"21214","SOM","Somalia","Eastern Africa","44017",36
"21215","SOM","Somalia","Eastern Africa","44018",9
"21216","SOM","Somalia","Eastern Africa","44019",9
"21217","SOM","Somalia","Eastern Africa","44020",13
"21218","SOM","Somalia","Eastern Africa","44021",10
"21219","SOM","Somalia","Eastern Africa","44022",0
"21220","SOM","Somalia","Eastern Africa","44023",13
"21221","SOM","Somalia","Eastern Africa","44024",8
"21222","SOM","Somalia","Eastern Africa","44025",13
"21223","SOM","Somalia","Eastern Africa","44026",4
"21224","SOM","Somalia","Eastern Africa","44027",7
"21225","SOM","Somalia","Eastern Africa","44028",23
"21226","SOM","Somalia","Eastern Africa","44029",0
"21227","SOM","Somalia","Eastern Africa","44030",5
"21228","SOM","Somalia","Eastern Africa","44031",8
"21229","SOM","Somalia","Eastern Africa","44032",11
"21230","SOM","Somalia","Eastern Africa","44033",5
"21231","SOM","Somalia","Eastern Africa","44034",26
"21232","SOM","Somalia","Eastern Africa","44035",10
"21233","SOM","Somalia","Eastern Africa","44036",0
"21234","SOM","Somalia","Eastern Africa","44037",7
"21235","SOM","Somalia","Eastern Africa","44038",0
"21236","SOM","Somalia","Eastern Africa","44039",18
"21237","SOM","Somalia","Eastern Africa","44040",16
"21238","SOM","Somalia","Eastern Africa","44041",0
"21239","SOM","Somalia","Eastern Africa","44042",0
"21240","SOM","Somalia","Eastern Africa","44043",0
"21241","SOM","Somalia","Eastern Africa","44044",0
"21242","SOM","Somalia","Eastern Africa","44045",8
"21243","SOM","Somalia","Eastern Africa","44046",0
"21244","SOM","Somalia","Eastern Africa","44047",0
"21245","SOM","Somalia","Eastern Africa","44048",7
"21246","SOM","Somalia","Eastern Africa","44049",0
"21247","SOM","Somalia","Eastern Africa","44050",0
"21248","SOM","Somalia","Eastern Africa","44051",0
"21249","SOM","Somalia","Eastern Africa","44052",0
"21250","SOM","Somalia","Eastern Africa","44053",0
"21251","SOM","Somalia","Eastern Africa","44054",0
"21252","SOM","Somalia","Eastern Africa","44055",0
"21253","SOM","Somalia","Eastern Africa","44056",23
"21254","SOM","Somalia","Eastern Africa","44057",6
"21255","SOM","Somalia","Eastern Africa","44058",0
"21256","SOM","Somalia","Eastern Africa","44059",1
"21257","SOM","Somalia","Eastern Africa","44060",0
"21258","SOM","Somalia","Eastern Africa","44061",8
"21259","SOM","Somalia","Eastern Africa","44062",0
"21260","SOM","Somalia","Eastern Africa","44063",0
"21261","SOM","Somalia","Eastern Africa","44064",0
"21262","SOM","Somalia","Eastern Africa","44065",4
"21263","SOM","Somalia","Eastern Africa","44066",0
"21264","SOM","Somalia","Eastern Africa","44067",0
"21265","SOM","Somalia","Eastern Africa","44068",0
"21266","SOM","Somalia","Eastern Africa","44069",0
"21267","SOM","Somalia","Eastern Africa","44070",0
"21268","SOM","Somalia","Eastern Africa","44071",6
"21269","SOM","Somalia","Eastern Africa","44072",35
"21270","SOM","Somalia","Eastern Africa","44073",0
"21271","SOM","Somalia","Eastern Africa","44074",0
"21272","SOM","Somalia","Eastern Africa","44075",0
"21273","SOM","Somalia","Eastern Africa","44076",0
"21274","SOM","Somalia","Eastern Africa","44077",0
"21275","SOM","Somalia","Eastern Africa","44078",22
"21276","SOM","Somalia","Eastern Africa","44079",30
"21277","SOM","Somalia","Eastern Africa","44080",0
"21278","SOM","Somalia","Eastern Africa","44081",0
"21279","SOM","Somalia","Eastern Africa","44082",0
"21280","SOM","Somalia","Eastern Africa","44083",9
"21281","SOM","Somalia","Eastern Africa","44084",5
"21282","SOM","Somalia","Eastern Africa","44085",0
"21283","SOM","Somalia","Eastern Africa","44086",0
"21284","SOM","Somalia","Eastern Africa","44087",0
"21285","SOM","Somalia","Eastern Africa","44088",0
"21286","SOM","Somalia","Eastern Africa","44089",14
"21287","SOM","Somalia","Eastern Africa","44090",0
"21288","SOM","Somalia","Eastern Africa","44091",0
"21289","SOM","Somalia","Eastern Africa","44092",0
"21290","SOM","Somalia","Eastern Africa","44093",0
"21291","SOM","Somalia","Eastern Africa","44094",52
"21292","SOM","Somalia","Eastern Africa","44095",23
"21293","SOM","Somalia","Eastern Africa","44096",0
"21294","SOM","Somalia","Eastern Africa","44097",0
"21295","SOM","Somalia","Eastern Africa","44098",0
"21296","SOM","Somalia","Eastern Africa","44099",0
"21297","SOM","Somalia","Eastern Africa","44100",123
"21298","SOM","Somalia","Eastern Africa","44101",0
"21299","SOM","Somalia","Eastern Africa","44102",0
"21300","SOM","Somalia","Eastern Africa","44103",0
"21301","SOM","Somalia","Eastern Africa","44104",0
"21302","SOM","Somalia","Eastern Africa","44105",0
"21303","SOM","Somalia","Eastern Africa","44106",0
"21304","SOM","Somalia","Eastern Africa","44107",0
"21305","SOM","Somalia","Eastern Africa","44108",157
"21306","SOM","Somalia","Eastern Africa","44109",0
"21307","SOM","Somalia","Eastern Africa","44110",0
"21308","SOM","Somalia","Eastern Africa","44111",0
"21309","SOM","Somalia","Eastern Africa","44112",0
"21310","SOM","Somalia","Eastern Africa","44113",0
"21311","SOM","Somalia","Eastern Africa","44114",0
"21312","SOM","Somalia","Eastern Africa","44115",119
"21313","SOM","Somalia","Eastern Africa","44116",0
"21314","SOM","Somalia","Eastern Africa","44117",0
"21315","SOM","Somalia","Eastern Africa","44118",0
"21316","SOM","Somalia","Eastern Africa","44119",0
"21317","SOM","Somalia","Eastern Africa","44120",0
"21318","SOM","Somalia","Eastern Africa","44121",0
"21319","SOM","Somalia","Eastern Africa","44122",0
"21320","SOM","Somalia","Eastern Africa","44123",0
"21321","SOM","Somalia","Eastern Africa","44124",0
"21322","SOM","Somalia","Eastern Africa","44125",0
"21323","SOM","Somalia","Eastern Africa","44126",0
"21324","SOM","Somalia","Eastern Africa","44127",0
"21325","SOM","Somalia","Eastern Africa","44128",33
"21326","SOM","Somalia","Eastern Africa","44129",0
"21327","SOM","Somalia","Eastern Africa","44130",44
"21328","SOM","Somalia","Eastern Africa","44131",0
"21329","SOM","Somalia","Eastern Africa","44132",0
"21330","SOM","Somalia","Eastern Africa","44133",0
"21331","SOM","Somalia","Eastern Africa","44134",0
"21332","SOM","Somalia","Eastern Africa","44135",0
"21333","SOM","Somalia","Eastern Africa","44136",0
"21334","SOM","Somalia","Eastern Africa","44137",0
"21335","SOM","Somalia","Eastern Africa","44138",288
"21336","SOM","Somalia","Eastern Africa","44139",0
"21337","SOM","Somalia","Eastern Africa","44140",0
"21338","SOM","Somalia","Eastern Africa","44141",0
"21339","SOM","Somalia","Eastern Africa","44142",0
"21340","SOM","Somalia","Eastern Africa","44143",0
"21341","SOM","Somalia","Eastern Africa","44144",0
"21342","SOM","Somalia","Eastern Africa","44145",72
"21343","SOM","Somalia","Eastern Africa","44146",0
"21344","SOM","Somalia","Eastern Africa","44147",0
"21345","SOM","Somalia","Eastern Africa","44148",0
"21346","SOM","Somalia","Eastern Africa","44149",0
"21347","SOM","Somalia","Eastern Africa","44150",0
"21348","SOM","Somalia","Eastern Africa","44151",0
"21349","SOM","Somalia","Eastern Africa","44152",81
"21350","SOM","Somalia","Eastern Africa","44153",0
"21351","SOM","Somalia","Eastern Africa","44154",0
"21352","SOM","Somalia","Eastern Africa","44155",0
"21353","SOM","Somalia","Eastern Africa","44156",0
"21354","SOM","Somalia","Eastern Africa","44157",0
"21355","SOM","Somalia","Eastern Africa","44158",0
"21356","SOM","Somalia","Eastern Africa","44159",63
"21357","SOM","Somalia","Eastern Africa","44160",6
"21358","SOM","Somalia","Eastern Africa","44161",0
"21359","SOM","Somalia","Eastern Africa","44162",0
"21360","SOM","Somalia","Eastern Africa","44163",0
"21361","SOM","Somalia","Eastern Africa","44164",0
"21362","SOM","Somalia","Eastern Africa","44165",0
"21363","SOM","Somalia","Eastern Africa","44166",0
"21364","SOM","Somalia","Eastern Africa","44167",74
"21365","SOM","Somalia","Eastern Africa","44168",0
"21366","SOM","Somalia","Eastern Africa","44169",0
"21367","SOM","Somalia","Eastern Africa","44170",0
"21368","SOM","Somalia","Eastern Africa","44171",0
"21369","SOM","Somalia","Eastern Africa","44172",54
"21370","SOM","Somalia","Eastern Africa","44173",0
"21371","SOM","Somalia","Eastern Africa","44174",0
"21372","SOM","Somalia","Eastern Africa","44175",0
"21373","SOM","Somalia","Eastern Africa","44176",0
"21374","SOM","Somalia","Eastern Africa","44177",0
"21375","SOM","Somalia","Eastern Africa","44178",0
"21376","SOM","Somalia","Eastern Africa","44179",0
"21377","SOM","Somalia","Eastern Africa","44180",0
"21378","SOM","Somalia","Eastern Africa","44181",0
"21379","SOM","Somalia","Eastern Africa","44182",83
"21380","SOM","Somalia","Eastern Africa","44183",0
"21381","SOM","Somalia","Eastern Africa","44184",0
"21382","SOM","Somalia","Eastern Africa","44185",0
"21383","SOM","Somalia","Eastern Africa","44186",0
"21384","SOM","Somalia","Eastern Africa","44187",28
"21385","SOM","Somalia","Eastern Africa","44188",0
"21386","SOM","Somalia","Eastern Africa","44189",0
"21387","SOM","Somalia","Eastern Africa","44190",0
"21388","SOM","Somalia","Eastern Africa","44191",0
"21389","SOM","Somalia","Eastern Africa","44192",0
"21390","SOM","Somalia","Eastern Africa","44193",0
"21391","SOM","Somalia","Eastern Africa","44194",0
"21392","SOM","Somalia","Eastern Africa","44195",24
"21393","SOM","Somalia","Eastern Africa","44196",0
"21394","SOM","Somalia","Eastern Africa","44197",0
"21395","SOM","Somalia","Eastern Africa","44198",0
"21396","SOM","Somalia","Eastern Africa","44199",0
"21397","SOM","Somalia","Eastern Africa","44200",0
"21398","SOM","Somalia","Eastern Africa","44201",0
"21399","SOM","Somalia","Eastern Africa","44202",0
"21400","SOM","Somalia","Eastern Africa","44203",12
"21401","SOM","Somalia","Eastern Africa","44204",0
"21402","SOM","Somalia","Eastern Africa","44205",0
"21403","SOM","Somalia","Eastern Africa","44206",0
"21404","SOM","Somalia","Eastern Africa","44207",0
"21405","SOM","Somalia","Eastern Africa","44208",0
"21406","SOM","Somalia","Eastern Africa","44209",0
"21407","SOM","Somalia","Eastern Africa","44210",18
"21408","SOM","Somalia","Eastern Africa","44211",0
"21409","SOM","Somalia","Eastern Africa","44212",0
"21410","SOM","Somalia","Eastern Africa","44213",0
"21411","SOM","Somalia","Eastern Africa","44214",0
"21412","SOM","Somalia","Eastern Africa","44215",0
"21413","SOM","Somalia","Eastern Africa","44216",0
"21414","SOM","Somalia","Eastern Africa","44217",0
"21415","SOM","Somalia","Eastern Africa","44218",0
"21416","SOM","Somalia","Eastern Africa","44219",10
"21417","SOM","Somalia","Eastern Africa","44220",0
"21418","SOM","Somalia","Eastern Africa","44221",0
"21419","SOM","Somalia","Eastern Africa","44222",0
"21420","SOM","Somalia","Eastern Africa","44223",0
"21421","SOM","Somalia","Eastern Africa","44224",30
"21422","SOM","Somalia","Eastern Africa","44225",0
"21423","SOM","Somalia","Eastern Africa","44226",0
"21424","SOM","Somalia","Eastern Africa","44227",0
"21425","SOM","Somalia","Eastern Africa","44228",0
"21426","SOM","Somalia","Eastern Africa","44229",0
"21427","SOM","Somalia","Eastern Africa","44230",0
"21428","SOM","Somalia","Eastern Africa","44231",30
"21429","SOM","Somalia","Eastern Africa","44232",0
"21430","SOM","Somalia","Eastern Africa","44233",0
"21431","SOM","Somalia","Eastern Africa","44234",40
"21432","SOM","Somalia","Eastern Africa","44235",8
"21433","SOM","Somalia","Eastern Africa","44236",0
"21434","SOM","Somalia","Eastern Africa","44237",73
"21435","SOM","Somalia","Eastern Africa","44238",78
"21436","SOM","Somalia","Eastern Africa","44239",62
"21437","SOM","Somalia","Eastern Africa","44240",0
"21438","SOM","Somalia","Eastern Africa","44241",108
"21439","SOM","Somalia","Eastern Africa","44242",90
"21440","SOM","Somalia","Eastern Africa","44243",0
"21441","SOM","Somalia","Eastern Africa","44244",227
"21442","SOM","Somalia","Eastern Africa","44245",0
"21443","SOM","Somalia","Eastern Africa","44246",132
"21444","SOM","Somalia","Eastern Africa","44247",0
"21445","SOM","Somalia","Eastern Africa","44248",257
"21446","SOM","Somalia","Eastern Africa","44249",357
"21447","SOM","Somalia","Eastern Africa","44250",0
"21448","SOM","Somalia","Eastern Africa","44251",198
"21449","SOM","Somalia","Eastern Africa","44252",243
"21450","SOM","Somalia","Eastern Africa","44253",0
"21451","SOM","Somalia","Eastern Africa","44254",304
"21452","SOM","Somalia","Eastern Africa","44255",266
"21453","SOM","Somalia","Eastern Africa","44256",135
"21454","SOM","Somalia","Eastern Africa","44257",126
"21455","SOM","Somalia","Eastern Africa","44258",209
"21456","SOM","Somalia","Eastern Africa","44259",123
"21457","SOM","Somalia","Eastern Africa","44260",0
"21458","SOM","Somalia","Eastern Africa","44261",191
"21459","SOM","Somalia","Eastern Africa","44262",280
"21460","SOM","Somalia","Eastern Africa","44263",117
"21461","SOM","Somalia","Eastern Africa","44264",0
"21462","SOM","Somalia","Eastern Africa","44265",275
"21463","SOM","Somalia","Eastern Africa","44266",107
"21464","SOM","Somalia","Eastern Africa","44267",0
"21465","SOM","Somalia","Eastern Africa","44268",126
"21466","SOM","Somalia","Eastern Africa","44269",244
"21467","SOM","Somalia","Eastern Africa","44270",138
"21468","SOM","Somalia","Eastern Africa","44271",0
"21469","SOM","Somalia","Eastern Africa","44272",272
"21470","SOM","Somalia","Eastern Africa","44273",0
"21471","SOM","Somalia","Eastern Africa","44274",325
"21472","SOM","Somalia","Eastern Africa","44275",43
"21473","SOM","Somalia","Eastern Africa","44276",117
"21474","SOM","Somalia","Eastern Africa","44277",129
"21475","SOM","Somalia","Eastern Africa","44278",155
"21476","SOM","Somalia","Eastern Africa","44279",162
"21477","SOM","Somalia","Eastern Africa","44280",133
"21478","SOM","Somalia","Eastern Africa","44281",0
"21479","SOM","Somalia","Eastern Africa","44282",174
"21480","SOM","Somalia","Eastern Africa","44283",0
"21481","SOM","Somalia","Eastern Africa","44284",326
"21482","SOM","Somalia","Eastern Africa","44285",0
"21483","SOM","Somalia","Eastern Africa","44286",0
"21484","SOM","Somalia","Eastern Africa","44287",234
"21485","SOM","Somalia","Eastern Africa","44288",0
"21486","SOM","Somalia","Eastern Africa","44289",225
"21487","SOM","Somalia","Eastern Africa","44290",0
"21488","SOM","Somalia","Eastern Africa","44291",0
"21489","SOM","Somalia","Eastern Africa","44292",355
"21490","SOM","Somalia","Eastern Africa","44293",0
"21491","SOM","Somalia","Eastern Africa","44294",293
"21492","SOM","Somalia","Eastern Africa","44295",0
"21493","SOM","Somalia","Eastern Africa","44296",0
"21494","SOM","Somalia","Eastern Africa","44297",135
"21495","SOM","Somalia","Eastern Africa","44298",0
"21496","SOM","Somalia","Eastern Africa","44299",160
"21497","SOM","Somalia","Eastern Africa","44300",271
"21498","SOM","Somalia","Eastern Africa","44301",0
"21499","SOM","Somalia","Eastern Africa","44302",0
"21500","SOM","Somalia","Eastern Africa","44303",0
"21501","SOM","Somalia","Eastern Africa","44304",242
"21502","SOM","Somalia","Eastern Africa","44305",245
"21503","SOM","Somalia","Eastern Africa","44306",0
"21504","SOM","Somalia","Eastern Africa","44307",135
"21505","SOM","Somalia","Eastern Africa","44308",0
"21506","SOM","Somalia","Eastern Africa","44309",0
"21507","SOM","Somalia","Eastern Africa","44310",0
"21508","SOM","Somalia","Eastern Africa","44311",0
"21509","SOM","Somalia","Eastern Africa","44312",353
"21510","SOM","Somalia","Eastern Africa","44313",103
"21511","SOM","Somalia","Eastern Africa","44314",NA
"21512","SOM","Somalia","Eastern Africa","44315",NA
"21513","SOM","Somalia","Eastern Africa","44316",NA
"21514","SOM","Somalia","Eastern Africa","44317",NA
"21515","SOM","Somalia","Eastern Africa","44318",NA
"21516","SOM","Somalia","Eastern Africa","44319",NA
"21517","ZAF","South Africa","Southern Africa","43831",0
"21518","ZAF","South Africa","Southern Africa","43832",0
"21519","ZAF","South Africa","Southern Africa","43833",0
"21520","ZAF","South Africa","Southern Africa","43834",0
"21521","ZAF","South Africa","Southern Africa","43835",0
"21522","ZAF","South Africa","Southern Africa","43836",0
"21523","ZAF","South Africa","Southern Africa","43837",0
"21524","ZAF","South Africa","Southern Africa","43838",0
"21525","ZAF","South Africa","Southern Africa","43839",0
"21526","ZAF","South Africa","Southern Africa","43840",0
"21527","ZAF","South Africa","Southern Africa","43841",0
"21528","ZAF","South Africa","Southern Africa","43842",0
"21529","ZAF","South Africa","Southern Africa","43843",0
"21530","ZAF","South Africa","Southern Africa","43844",0
"21531","ZAF","South Africa","Southern Africa","43845",0
"21532","ZAF","South Africa","Southern Africa","43846",0
"21533","ZAF","South Africa","Southern Africa","43847",0
"21534","ZAF","South Africa","Southern Africa","43848",0
"21535","ZAF","South Africa","Southern Africa","43849",0
"21536","ZAF","South Africa","Southern Africa","43850",0
"21537","ZAF","South Africa","Southern Africa","43851",0
"21538","ZAF","South Africa","Southern Africa","43852",0
"21539","ZAF","South Africa","Southern Africa","43853",0
"21540","ZAF","South Africa","Southern Africa","43854",0
"21541","ZAF","South Africa","Southern Africa","43855",0
"21542","ZAF","South Africa","Southern Africa","43856",0
"21543","ZAF","South Africa","Southern Africa","43857",0
"21544","ZAF","South Africa","Southern Africa","43858",0
"21545","ZAF","South Africa","Southern Africa","43859",0
"21546","ZAF","South Africa","Southern Africa","43860",0
"21547","ZAF","South Africa","Southern Africa","43861",0
"21548","ZAF","South Africa","Southern Africa","43862",0
"21549","ZAF","South Africa","Southern Africa","43863",0
"21550","ZAF","South Africa","Southern Africa","43864",0
"21551","ZAF","South Africa","Southern Africa","43865",0
"21552","ZAF","South Africa","Southern Africa","43866",0
"21553","ZAF","South Africa","Southern Africa","43867",0
"21554","ZAF","South Africa","Southern Africa","43868",0
"21555","ZAF","South Africa","Southern Africa","43869",0
"21556","ZAF","South Africa","Southern Africa","43870",0
"21557","ZAF","South Africa","Southern Africa","43871",0
"21558","ZAF","South Africa","Southern Africa","43872",0
"21559","ZAF","South Africa","Southern Africa","43873",0
"21560","ZAF","South Africa","Southern Africa","43874",0
"21561","ZAF","South Africa","Southern Africa","43875",0
"21562","ZAF","South Africa","Southern Africa","43876",0
"21563","ZAF","South Africa","Southern Africa","43877",0
"21564","ZAF","South Africa","Southern Africa","43878",0
"21565","ZAF","South Africa","Southern Africa","43879",0
"21566","ZAF","South Africa","Southern Africa","43880",0
"21567","ZAF","South Africa","Southern Africa","43881",0
"21568","ZAF","South Africa","Southern Africa","43882",0
"21569","ZAF","South Africa","Southern Africa","43883",0
"21570","ZAF","South Africa","Southern Africa","43884",0
"21571","ZAF","South Africa","Southern Africa","43885",0
"21572","ZAF","South Africa","Southern Africa","43886",0
"21573","ZAF","South Africa","Southern Africa","43887",0
"21574","ZAF","South Africa","Southern Africa","43888",0
"21575","ZAF","South Africa","Southern Africa","43889",0
"21576","ZAF","South Africa","Southern Africa","43890",0
"21577","ZAF","South Africa","Southern Africa","43891",0
"21578","ZAF","South Africa","Southern Africa","43892",0
"21579","ZAF","South Africa","Southern Africa","43893",0
"21580","ZAF","South Africa","Southern Africa","43894",0
"21581","ZAF","South Africa","Southern Africa","43895",1
"21582","ZAF","South Africa","Southern Africa","43896",0
"21583","ZAF","South Africa","Southern Africa","43897",1
"21584","ZAF","South Africa","Southern Africa","43898",1
"21585","ZAF","South Africa","Southern Africa","43899",0
"21586","ZAF","South Africa","Southern Africa","43900",4
"21587","ZAF","South Africa","Southern Africa","43901",0
"21588","ZAF","South Africa","Southern Africa","43902",10
"21589","ZAF","South Africa","Southern Africa","43903",0
"21590","ZAF","South Africa","Southern Africa","43904",21
"21591","ZAF","South Africa","Southern Africa","43905",0
"21592","ZAF","South Africa","Southern Africa","43906",13
"21593","ZAF","South Africa","Southern Africa","43907",11
"21594","ZAF","South Africa","Southern Africa","43908",54
"21595","ZAF","South Africa","Southern Africa","43909",34
"21596","ZAF","South Africa","Southern Africa","43910",55
"21597","ZAF","South Africa","Southern Africa","43911",35
"21598","ZAF","South Africa","Southern Africa","43912",0
"21599","ZAF","South Africa","Southern Africa","43913",34
"21600","ZAF","South Africa","Southern Africa","43914",128
"21601","ZAF","South Africa","Southern Africa","43915",152
"21602","ZAF","South Africa","Southern Africa","43916",373
"21603","ZAF","South Africa","Southern Africa","43917",0
"21604","ZAF","South Africa","Southern Africa","43918",243
"21605","ZAF","South Africa","Southern Africa","43919",17
"21606","ZAF","South Africa","Southern Africa","43920",93
"21607","ZAF","South Africa","Southern Africa","43921",46
"21608","ZAF","South Africa","Southern Africa","43922",27
"21609","ZAF","South Africa","Southern Africa","43923",27
"21610","ZAF","South Africa","Southern Africa","43924",82
"21611","ZAF","South Africa","Southern Africa","43925",43
"21612","ZAF","South Africa","Southern Africa","43926",80
"21613","ZAF","South Africa","Southern Africa","43927",70
"21614","ZAF","South Africa","Southern Africa","43928",31
"21615","ZAF","South Africa","Southern Africa","43929",63
"21616","ZAF","South Africa","Southern Africa","43930",96
"21617","ZAF","South Africa","Southern Africa","43931",89
"21618","ZAF","South Africa","Southern Africa","43932",69
"21619","ZAF","South Africa","Southern Africa","43933",25
"21620","ZAF","South Africa","Southern Africa","43934",145
"21621","ZAF","South Africa","Southern Africa","43935",99
"21622","ZAF","South Africa","Southern Africa","43936",143
"21623","ZAF","South Africa","Southern Africa","43937",91
"21624","ZAF","South Africa","Southern Africa","43938",99
"21625","ZAF","South Africa","Southern Africa","43939",178
"21626","ZAF","South Africa","Southern Africa","43940",251
"21627","ZAF","South Africa","Southern Africa","43941",124
"21628","ZAF","South Africa","Southern Africa","43942",142
"21629","ZAF","South Africa","Southern Africa","43943",165
"21630","ZAF","South Africa","Southern Africa","43944",170
"21631","ZAF","South Africa","Southern Africa","43945",318
"21632","ZAF","South Africa","Southern Africa","43946",267
"21633","ZAF","South Africa","Southern Africa","43947",141
"21634","ZAF","South Africa","Southern Africa","43948",185
"21635","ZAF","South Africa","Southern Africa","43949",247
"21636","ZAF","South Africa","Southern Africa","43950",203
"21637","ZAF","South Africa","Southern Africa","43951",354
"21638","ZAF","South Africa","Southern Africa","43952",297
"21639","ZAF","South Africa","Southern Africa","43953",304
"21640","ZAF","South Africa","Southern Africa","43954",385
"21641","ZAF","South Africa","Southern Africa","43955",447
"21642","ZAF","South Africa","Southern Africa","43956",437
"21643","ZAF","South Africa","Southern Africa","43957",219
"21644","ZAF","South Africa","Southern Africa","43958",369
"21645","ZAF","South Africa","Southern Africa","43959",424
"21646","ZAF","South Africa","Southern Africa","43960",663
"21647","ZAF","South Africa","Southern Africa","43961",525
"21648","ZAF","South Africa","Southern Africa","43962",595
"21649","ZAF","South Africa","Southern Africa","43963",637
"21650","ZAF","South Africa","Southern Africa","43964",698
"21651","ZAF","South Africa","Southern Africa","43965",724
"21652","ZAF","South Africa","Southern Africa","43966",665
"21653","ZAF","South Africa","Southern Africa","43967",785
"21654","ZAF","South Africa","Southern Africa","43968",831
"21655","ZAF","South Africa","Southern Africa","43969",1160
"21656","ZAF","South Africa","Southern Africa","43970",918
"21657","ZAF","South Africa","Southern Africa","43971",767
"21658","ZAF","South Africa","Southern Africa","43972",803
"21659","ZAF","South Africa","Southern Africa","43973",1134
"21660","ZAF","South Africa","Southern Africa","43974",988
"21661","ZAF","South Africa","Southern Africa","43975",1218
"21662","ZAF","South Africa","Southern Africa","43976",1240
"21663","ZAF","South Africa","Southern Africa","43977",1032
"21664","ZAF","South Africa","Southern Africa","43978",649
"21665","ZAF","South Africa","Southern Africa","43979",1673
"21666","ZAF","South Africa","Southern Africa","43980",1466
"21667","ZAF","South Africa","Southern Africa","43981",1837
"21668","ZAF","South Africa","Southern Africa","43982",3443
"21669","ZAF","South Africa","Southern Africa","43983",1674
"21670","ZAF","South Africa","Southern Africa","43984",1455
"21671","ZAF","South Africa","Southern Africa","43985",1713
"21672","ZAF","South Africa","Southern Africa","43986",3267
"21673","ZAF","South Africa","Southern Africa","43987",2642
"21674","ZAF","South Africa","Southern Africa","43988",2539
"21675","ZAF","South Africa","Southern Africa","43989",2312
"21676","ZAF","South Africa","Southern Africa","43990",2594
"21677","ZAF","South Africa","Southern Africa","43991",2112
"21678","ZAF","South Africa","Southern Africa","43992",2430
"21679","ZAF","South Africa","Southern Africa","43993",3147
"21680","ZAF","South Africa","Southern Africa","43994",3359
"21681","ZAF","South Africa","Southern Africa","43995",3808
"21682","ZAF","South Africa","Southern Africa","43996",4303
"21683","ZAF","South Africa","Southern Africa","43997",3495
"21684","ZAF","South Africa","Southern Africa","43998",2801
"21685","ZAF","South Africa","Southern Africa","43999",4078
"21686","ZAF","South Africa","Southern Africa","44000",3478
"21687","ZAF","South Africa","Southern Africa","44001",3825
"21688","ZAF","South Africa","Southern Africa","44002",4966
"21689","ZAF","South Africa","Southern Africa","44003",4621
"21690","ZAF","South Africa","Southern Africa","44004",4288
"21691","ZAF","South Africa","Southern Africa","44005",4518
"21692","ZAF","South Africa","Southern Africa","44006",5688
"21693","ZAF","South Africa","Southern Africa","44007",6579
"21694","ZAF","South Africa","Southern Africa","44008",6215
"21695","ZAF","South Africa","Southern Africa","44009",7210
"21696","ZAF","South Africa","Southern Africa","44010",6334
"21697","ZAF","South Africa","Southern Africa","44011",6130
"21698","ZAF","South Africa","Southern Africa","44012",6945
"21699","ZAF","South Africa","Southern Africa","44013",8124
"21700","ZAF","South Africa","Southern Africa","44014",8728
"21701","ZAF","South Africa","Southern Africa","44015",9063
"21702","ZAF","South Africa","Southern Africa","44016",10853
"21703","ZAF","South Africa","Southern Africa","44017",8773
"21704","ZAF","South Africa","Southern Africa","44018",8971
"21705","ZAF","South Africa","Southern Africa","44019",10134
"21706","ZAF","South Africa","Southern Africa","44020",8810
"21707","ZAF","South Africa","Southern Africa","44021",13674
"21708","ZAF","South Africa","Southern Africa","44022",12348
"21709","ZAF","South Africa","Southern Africa","44023",13497
"21710","ZAF","South Africa","Southern Africa","44024",12058
"21711","ZAF","South Africa","Southern Africa","44025",11554
"21712","ZAF","South Africa","Southern Africa","44026",10496
"21713","ZAF","South Africa","Southern Africa","44027",12757
"21714","ZAF","South Africa","Southern Africa","44028",13172
"21715","ZAF","South Africa","Southern Africa","44029",13373
"21716","ZAF","South Africa","Southern Africa","44030",13285
"21717","ZAF","South Africa","Southern Africa","44031",13449
"21718","ZAF","South Africa","Southern Africa","44032",9300
"21719","ZAF","South Africa","Southern Africa","44033",8170
"21720","ZAF","South Africa","Southern Africa","44034",13150
"21721","ZAF","South Africa","Southern Africa","44035",13104
"21722","ZAF","South Africa","Southern Africa","44036",13944
"21723","ZAF","South Africa","Southern Africa","44037",12204
"21724","ZAF","South Africa","Southern Africa","44038",11233
"21725","ZAF","South Africa","Southern Africa","44039",7096
"21726","ZAF","South Africa","Southern Africa","44040",7232
"21727","ZAF","South Africa","Southern Africa","44041",11362
"21728","ZAF","South Africa","Southern Africa","44042",11046
"21729","ZAF","South Africa","Southern Africa","44043",11014
"21730","ZAF","South Africa","Southern Africa","44044",10107
"21731","ZAF","South Africa","Southern Africa","44045",8195
"21732","ZAF","South Africa","Southern Africa","44046",5377
"21733","ZAF","South Africa","Southern Africa","44047",4456
"21734","ZAF","South Africa","Southern Africa","44048",8559
"21735","ZAF","South Africa","Southern Africa","44049",8307
"21736","ZAF","South Africa","Southern Africa","44050",7292
"21737","ZAF","South Africa","Southern Africa","44051",7712
"21738","ZAF","South Africa","Southern Africa","44052",6670
"21739","ZAF","South Africa","Southern Africa","44053",3740
"21740","ZAF","South Africa","Southern Africa","44054",2511
"21741","ZAF","South Africa","Southern Africa","44055",2810
